,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
22,2007,507000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
23,2008,1517000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
24,2009,1070000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
25,2010,835000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
26,2011,1125000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
27,2012,661000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
28,2013,362000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
29,2014,620000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
30,2015,898000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
31,2016,2903000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
32,2017,1128000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
33,2018,1284000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
34,2019,164000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
35,2020,549000000.0,MS.MIL.MPRT.KD,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
36,2007,31000000.0,MS.MIL.MPRT.KD,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
37,2008,29000000.0,MS.MIL.MPRT.KD,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
38,2009,20000000.0,MS.MIL.MPRT.KD,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
39,2013,30000000.0,MS.MIL.MPRT.KD,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
40,2014,2000000.0,MS.MIL.MPRT.KD,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
41,2015,47000000.0,MS.MIL.MPRT.KD,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
42,2016,152000000.0,MS.MIL.MPRT.KD,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
43,2017,110000000.0,MS.MIL.MPRT.KD,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
44,2018,272000000.0,MS.MIL.MPRT.KD,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
45,2019,169000000.0,MS.MIL.MPRT.KD,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
46,2020,42000000.0,MS.MIL.MPRT.KD,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
47,2007,24000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
48,2008,23000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
49,2009,11000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
50,2010,11000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
51,2011,15000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
52,2012,3000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
53,2013,12000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
54,2014,7000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
55,2015,21000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
56,2016,17000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
57,2017,47000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
58,2018,21000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
59,2019,48000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
60,2020,7000000.0,MS.MIL.MPRT.KD,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
61,2007,1000000.0,MS.MIL.MPRT.KD,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
62,2009,46000000.0,MS.MIL.MPRT.KD,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
63,2010,52000000.0,MS.MIL.MPRT.KD,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
64,2011,5000000.0,MS.MIL.MPRT.KD,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
65,2013,16000000.0,MS.MIL.MPRT.KD,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
66,2016,110000000.0,MS.MIL.MPRT.KD,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
67,2017,18000000.0,MS.MIL.MPRT.KD,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
68,2019,248000000.0,MS.MIL.MPRT.KD,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
69,2007,679000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
70,2008,444000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
71,2009,778000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
72,2010,1513000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
73,2011,1557000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
74,2012,867000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
75,2013,245000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
76,2014,906000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
77,2015,1464000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
78,2016,1026000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
79,2017,1653000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
80,2018,1557000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
81,2019,1184000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
82,2020,1658000000.0,MS.MIL.MPRT.KD,AUS,Australia,East Asia & Pacific,High income,Not classified
83,2007,269000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
84,2008,190000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
85,2009,286000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
86,2010,7000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
87,2011,8000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
88,2012,8000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
89,2013,6000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
90,2014,2000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
91,2015,1000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
92,2016,13000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
93,2017,8000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
94,2018,5000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
95,2019,15000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
96,2020,13000000.0,MS.MIL.MPRT.KD,AUT,Austria,Europe & Central Asia,High income,Not classified
97,2007,213000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
98,2008,33000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
99,2009,145000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
100,2010,155000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
101,2011,557000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
102,2012,371000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
103,2013,385000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
104,2014,624000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
105,2015,335000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
106,2016,274000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
107,2017,290000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
108,2018,365000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
109,2019,44000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
110,2020,29000000.0,MS.MIL.MPRT.KD,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
111,2009,1000000.0,MS.MIL.MPRT.KD,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
112,2014,30000000.0,MS.MIL.MPRT.KD,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
113,2015,16000000.0,MS.MIL.MPRT.KD,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
114,2016,20000000.0,MS.MIL.MPRT.KD,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
115,2017,12000000.0,MS.MIL.MPRT.KD,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
116,2007,27000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
117,2008,21000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
118,2010,103000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
119,2011,1000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
120,2012,26000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
121,2013,72000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
122,2014,1000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
123,2015,17000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
124,2016,26000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
125,2017,29000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
126,2018,65000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
127,2019,15000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
128,2020,15000000.0,MS.MIL.MPRT.KD,BHR,Bahrain,Middle East & North Africa,High income,Not classified
129,2007,88000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
130,2008,12000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
131,2010,36000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
132,2011,117000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
133,2012,184000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
134,2013,649000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
135,2014,203000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
136,2015,633000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
137,2016,444000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
138,2017,325000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
139,2018,151000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
140,2019,754000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
141,2020,46000000.0,MS.MIL.MPRT.KD,BGD,Bangladesh,South Asia,Lower middle income,IDA
142,2007,10000000.0,MS.MIL.MPRT.KD,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
143,2008,10000000.0,MS.MIL.MPRT.KD,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
144,2009,10000000.0,MS.MIL.MPRT.KD,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
145,2009,3000000.0,MS.MIL.MPRT.KD,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
146,2011,75000000.0,MS.MIL.MPRT.KD,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
147,2012,75000000.0,MS.MIL.MPRT.KD,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
148,2013,75000000.0,MS.MIL.MPRT.KD,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
149,2014,66000000.0,MS.MIL.MPRT.KD,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
150,2015,96000000.0,MS.MIL.MPRT.KD,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
151,2016,115000000.0,MS.MIL.MPRT.KD,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
152,2017,147000000.0,MS.MIL.MPRT.KD,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
153,2018,142000000.0,MS.MIL.MPRT.KD,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
154,2019,331000000.0,MS.MIL.MPRT.KD,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
155,2020,13000000.0,MS.MIL.MPRT.KD,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
156,2007,174000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
157,2008,203000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
158,2009,90000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
159,2010,32000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
160,2011,21000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
161,2012,32000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
162,2013,46000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
163,2014,104000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
164,2015,56000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
165,2016,4000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
166,2017,7000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
167,2018,1000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
168,2019,9000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
169,2020,86000000.0,MS.MIL.MPRT.KD,BEL,Belgium,Europe & Central Asia,High income,Not classified
170,2016,2000000.0,MS.MIL.MPRT.KD,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
171,2007,3000000.0,MS.MIL.MPRT.KD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
172,2009,1000000.0,MS.MIL.MPRT.KD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
173,2010,0.0,MS.MIL.MPRT.KD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
174,2011,0.0,MS.MIL.MPRT.KD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
175,2012,20000000.0,MS.MIL.MPRT.KD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
176,2013,2000000.0,MS.MIL.MPRT.KD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
177,2020,1000000.0,MS.MIL.MPRT.KD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
178,2015,1000000.0,MS.MIL.MPRT.KD,BTN,Bhutan,South Asia,Lower middle income,IDA
179,2016,1000000.0,MS.MIL.MPRT.KD,BTN,Bhutan,South Asia,Lower middle income,IDA
180,2007,2000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
181,2008,3000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
182,2009,5000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
183,2010,1000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
184,2011,25000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
185,2012,12000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
186,2013,1000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
187,2014,46000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
188,2016,27000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
189,2017,7000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
190,2018,1000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
191,2019,34000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
192,2020,26000000.0,MS.MIL.MPRT.KD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
193,2017,1000000.0,MS.MIL.MPRT.KD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
194,2019,1000000.0,MS.MIL.MPRT.KD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
195,2020,1000000.0,MS.MIL.MPRT.KD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
196,2009,13000000.0,MS.MIL.MPRT.KD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
197,2010,10000000.0,MS.MIL.MPRT.KD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
198,2012,6000000.0,MS.MIL.MPRT.KD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
199,2013,9000000.0,MS.MIL.MPRT.KD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
200,2016,5000000.0,MS.MIL.MPRT.KD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
201,2018,6000000.0,MS.MIL.MPRT.KD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
202,2019,8000000.0,MS.MIL.MPRT.KD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
203,2020,88000000.0,MS.MIL.MPRT.KD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
204,2007,188000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
205,2008,179000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
206,2009,155000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
207,2010,310000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
208,2011,306000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
209,2012,327000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
210,2013,223000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
211,2014,209000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
212,2015,219000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
213,2016,109000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
214,2017,96000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
215,2018,269000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
216,2019,168000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
217,2020,158000000.0,MS.MIL.MPRT.KD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
218,2009,33000000.0,MS.MIL.MPRT.KD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
219,2010,33000000.0,MS.MIL.MPRT.KD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
220,2011,229000000.0,MS.MIL.MPRT.KD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
221,2012,20000000.0,MS.MIL.MPRT.KD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
222,2013,15000000.0,MS.MIL.MPRT.KD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
223,2014,121000000.0,MS.MIL.MPRT.KD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
224,2015,36000000.0,MS.MIL.MPRT.KD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
225,2007,48000000.0,MS.MIL.MPRT.KD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
226,2008,116000000.0,MS.MIL.MPRT.KD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
227,2009,119000000.0,MS.MIL.MPRT.KD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
228,2010,8000000.0,MS.MIL.MPRT.KD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
229,2011,29000000.0,MS.MIL.MPRT.KD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
230,2012,5000000.0,MS.MIL.MPRT.KD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
231,2015,3000000.0,MS.MIL.MPRT.KD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
232,2019,2000000.0,MS.MIL.MPRT.KD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
233,2020,44000000.0,MS.MIL.MPRT.KD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
234,2007,4000000.0,MS.MIL.MPRT.KD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
235,2009,2000000.0,MS.MIL.MPRT.KD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
236,2010,0.0,MS.MIL.MPRT.KD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
237,2011,15000000.0,MS.MIL.MPRT.KD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
238,2012,4000000.0,MS.MIL.MPRT.KD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
239,2014,5000000.0,MS.MIL.MPRT.KD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
240,2016,7000000.0,MS.MIL.MPRT.KD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
241,2017,2000000.0,MS.MIL.MPRT.KD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
242,2018,23000000.0,MS.MIL.MPRT.KD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
243,2019,10000000.0,MS.MIL.MPRT.KD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
244,2020,0.0,MS.MIL.MPRT.KD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
245,2009,1000000.0,MS.MIL.MPRT.KD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
